name,nominal,usl,lsl,precision,specification_type_id,characteristic_type_id,frequency_type_id,gauge_type_id,part_id
DIM 1,8.314,8.319,8.309,3,1,17,10,4,4
DIM 2,5.427,5.432,5.422,3,1,12,10,0,4
DIM 3,4.862,4.867,4.857,3,2,0,5,5,4
DIM 4,7.085,7.09,7.08,3,3,1,8,2,4
DIM 1,0.824,0.829,0.819,3,3,7,0,2,4
DIM 2,5.49,5.495,5.485,3,1,15,0,2,4
DIM 3,6.876,6.881,6.871,3,1,10,7,2,4
DIM 4,4.026,4.031,4.021,3,3,14,11,4,4
DIM 1,2.094,2.099,2.089,3,2,15,4,5,4
DIM 2,2.906,2.911,2.901,3,2,3,11,3,4
DIM 3,4.001,4.006,3.996,3,2,11,8,2,4
DIM 4,7.168,7.173,7.163,3,3,0,11,5,4
DIM 1,8.728,8.733,8.723,3,3,15,5,2,4
DIM 2,10.59,10.595,10.585,3,1,20,7,2,4
DIM 3,4.605,4.61,4.6,3,3,6,1,3,4
DIM 4,8.061,8.066,8.056,3,1,4,6,4,4
DIM 1,4.533,4.538,4.528,3,1,15,10,3,5
DIM 2,3.798,3.803,3.793,3,2,14,5,0,5
DIM 3,4.845,4.85,4.84,3,2,15,1,3,5
DIM 4,6.622,6.627,6.617,3,3,14,11,5,5
DIM 1,3.279,3.284,3.274,3,2,7,4,0,5
DIM 2,2.057,2.062,2.052,3,1,6,4,0,5
DIM 3,3.826,3.831,3.821,3,2,16,7,3,5
DIM 4,0.31,0.315,0.305,3,1,13,3,5,5
DIM 1,2.446,2.451,2.441,3,2,9,6,2,5
DIM 2,9.738,9.743,9.733,3,1,15,1,4,5
DIM 3,0.935,0.94,0.93,3,2,2,4,5,5
DIM 4,3.764,3.769,3.759,3,2,2,7,5,5
DIM 1,9.298,9.303,9.293,3,3,7,10,0,1
DIM 2,8.812,8.817,8.807,3,1,20,0,5,1
DIM 3,1.164,1.169,1.159,3,1,7,1,2,1
DIM 4,9.146,9.151,9.141,3,2,14,0,4,1
DIM 1,6.899,6.904,6.894,3,1,12,7,0,1
DIM 2,3.802,3.807,3.797,3,2,0,7,4,1
DIM 3,1.292,1.297,1.287,3,3,7,4,2,1
DIM 4,4.459,4.464,4.454,3,3,2,0,2,1
DIM 1,8.753,8.758,8.748,3,3,14,0,5,1
DIM 2,1.892,1.897,1.887,3,3,20,10,3,1
DIM 3,2.984,2.989,2.979,3,1,20,9,0,1
DIM 4,1.843,1.848,1.838,3,2,19,8,0,1
DIM 1,3.226,3.231,3.221,3,2,3,0,0,1
DIM 2,2.415,2.42,2.41,3,3,4,2,5,1
DIM 3,7.066,7.071,7.061,3,3,4,4,3,1
DIM 4,7.54,7.545,7.535,3,2,9,0,2,1
DIM 1,2.345,2.35,2.34,3,3,10,7,2,1
DIM 2,0.199,0.204,0.194,3,1,13,11,2,1
DIM 3,10.608,10.613,10.603,3,2,13,5,5,1
DIM 4,3.256,3.261,3.251,3,2,3,1,0,1
DIM 1,7.226,7.231,7.221,3,2,13,1,0,1
DIM 2,8.894,8.899,8.889,3,3,3,8,4,1
DIM 3,0.204,0.209,0.199,3,3,10,6,3,1
DIM 4,1.399,1.404,1.394,3,2,8,0,5,1
DIM 1,7.701,7.706,7.696,3,2,11,5,0,1
DIM 2,7.177,7.182,7.172,3,2,13,10,4,1
DIM 3,2.329,2.334,2.324,3,1,16,11,4,1
DIM 4,0.388,0.393,0.383,3,1,17,11,3,1
DIM 1,10.687,10.692,10.682,3,2,13,5,4,2
DIM 2,9.162,9.167,9.157,3,2,5,8,2,2
DIM 3,2.572,2.577,2.567,3,3,20,6,5,2
DIM 4,4.684,4.689,4.679,3,3,16,7,5,2
DIM 1,7.765,7.77,7.76,3,2,16,11,5,2
DIM 2,0.527,0.532,0.522,3,2,6,1,3,2
DIM 3,9.938,9.943,9.933,3,3,3,7,5,2
DIM 4,4.973,4.978,4.968,3,1,0,11,4,2
DIM 1,8.506,8.511,8.501,3,1,20,2,0,2
DIM 2,2.212,2.217,2.207,3,1,11,1,3,2
DIM 3,8.771,8.776,8.766,3,3,5,4,4,2
DIM 4,10.184,10.189,10.179,3,1,3,9,0,2
DIM 1,10.71,10.715,10.705,3,1,14,10,0,2
DIM 2,0.048,0.053,0.043,3,1,9,0,4,2
DIM 3,3.366,3.371,3.361,3,2,14,7,5,2
DIM 4,8.853,8.858,8.848,3,2,6,1,0,2
DIM 1,4.117,4.122,4.112,3,1,11,1,4,2
DIM 2,6.197,6.202,6.192,3,1,1,1,0,2
DIM 3,6.357,6.362,6.352,3,3,11,8,0,2
DIM 4,7.378,7.383,7.373,3,3,0,11,2,2
DIM 1,7.582,7.587,7.577,3,3,17,0,3,3
DIM 2,2.38,2.385,2.375,3,2,0,9,3,3
DIM 3,10.74,10.745,10.735,3,2,6,9,5,3
DIM 4,6.303,6.308,6.298,3,3,12,0,0,3
DIM 1,1.052,1.057,1.047,3,1,20,7,2,3
DIM 2,1.812,1.817,1.807,3,2,20,8,2,3
DIM 3,9.9,9.905,9.895,3,2,9,6,4,3
DIM 4,1.862,1.867,1.857,3,1,18,4,2,3
DIM 1,9.902,9.907,9.897,3,2,4,11,0,3
DIM 2,0.947,0.952,0.942,3,1,18,2,5,3
DIM 3,6.726,6.731,6.721,3,1,8,2,3,3
DIM 4,7.44,7.445,7.435,3,1,17,9,4,3
